"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"UF",29,206655,0,161377,2363,39140,50729,48664,40237,20136,4990,360,35,204256,20,26,31,26.04,6.78,1439,16426,57008,95907,7782,17356,16374,22710,727,146330,666,92786,108068,88435,118220,201949,4136,183,1033,2075,182079,0,9702,185370,0,9702,38,39,40,38.71,2.39,1239,51741,18560,19315,93576,64524,142131,117614,88462,192613,7548,869,42722,26155,47131,18495,27048,2807,3666,4073,869,17984,198981,6334,949,379,0,105654,100962,16686,22763,740,147849,672,17345,176996,12190,2906,3230,3550,3199.64,572.77,14848,150312,21711,3033,187279,9.24,0.97,1592,197818
2015,"MUNICIPIO",290000,12,0,9,0,1,4,3,3,1,0,0,0,12,22.75,26,30.5,26.75,5.61,0,1,6,2,0,2,1,0,0,9,0,3,8,4,8,12,0,0,0,0,11,0,0,11,0,0,37,39,39,38.27,1.35,0,3,0,1,6,12,0,7,5,11,1,0,1,1,2,1,4,0,1,0,0,1,12,0,0,0,0,7,5,1,0,0,9,0,1,9,2,2900,3148,3392.5,3243.5,607.87,0,9,2,0,12,9.42,0.51,0,12
2015,"MUNICIPIO",290010,64,0,58,0,6,15,12,21,9,1,0,0,64,22.75,29,31.25,28.02,5.97,0,7,9,38,0,8,14,2,0,45,0,16,47,26,38,58,6,0,0,0,61,0,1,61,0,1,37.25,38.5,39,38.11,2.07,0,14,4,4,39,58,6,18,46,56,6,1,9,8,14,4,11,2,2,5,1,7,39,24,0,1,0,33,31,14,2,0,45,0,8,53,3,2773.75,3077.5,3427.5,3051.2,583.72,1,51,5,1,62,9.56,0.82,0,64
2015,"MUNICIPIO",290020,282,0,256,3,75,74,58,46,20,6,0,0,279,19,24,30,24.74,6.62,5,28,77,131,10,13,9,16,0,231,5,102,174,103,179,280,2,0,1,4,248,0,17,253,0,17,38,39.5,40,39.09,2.4,3,63,9,8,177,199,83,170,112,249,12,1,51,34,78,27,32,5,6,2,1,24,278,2,0,2,0,163,119,9,17,0,244,8,19,241,22,3035,3302.5,3630,3288.83,557.44,26,204,34,2,278,9.1,0.78,6,276
2015,"MUNICIPIO",290030,182,0,56,1,40,42,40,33,20,5,1,0,181,20,26,30,26.02,7.04,3,25,72,67,4,6,2,9,0,53,1,118,54,72,110,175,6,0,1,3,157,0,13,161,0,13,38,39,40,38.83,2.39,0,61,12,18,65,173,9,144,36,170,10,0,47,10,69,9,10,4,2,6,0,15,176,1,4,1,0,91,91,2,9,0,53,1,12,149,21,2912.5,3280,3646.25,3281.35,643.13,20,118,27,3,175,8.98,0.97,3,170
2015,"MUNICIPIO",290035,149,0,124,1,30,52,32,19,10,5,0,0,148,20,23,29,24.83,6.26,0,17,53,60,4,1,24,5,0,112,0,105,41,76,73,142,6,0,2,4,131,0,4,137,0,4,38,39,40,38.41,2.68,0,35,8,9,83,145,4,109,39,138,3,1,45,13,39,8,8,2,0,6,1,16,145,3,0,1,0,69,80,25,5,0,112,0,13,128,8,3000,3300,3600,3232.46,614.98,9,108,20,3,145,9.05,0.98,0,147
2015,"MUNICIPIO",290040,190,0,53,1,42,31,44,39,23,10,0,0,189,20,27,33,27.05,7.52,2,13,29,58,1,6,4,11,0,61,0,125,54,89,101,187,3,0,0,1,117,0,11,118,0,11,39,40,40,39.47,1.87,1,14,9,8,53,114,76,126,64,113,3,0,27,17,19,10,16,1,2,3,0,6,187,2,1,0,0,92,98,4,11,0,129,0,12,170,8,2944,3200,3484.25,3212.14,505.48,9,89,9,1,145,9.51,0.81,1,180
2015,"MUNICIPIO",290050,95,0,32,0,17,24,20,16,10,6,1,1,94,21.5,26,32,27.17,7.63,2,18,25,45,1,1,19,32,0,44,0,25,69,41,54,95,0,1,0,1,84,0,8,86,0,8,38,39,40,38.86,2.94,1,22,8,5,49,95,0,52,43,92,1,0,29,6,28,2,17,0,1,0,0,9,94,1,0,0,0,37,58,19,32,0,44,0,10,81,4,2855,3125,3500,3130.27,644.53,13,71,7,1,33,9.12,1.7,2,93
2015,"MUNICIPIO",290060,50,0,37,0,12,14,12,7,4,1,0,0,50,20,24,28.75,24.82,6.6,0,5,12,28,0,2,3,4,2,38,0,10,38,24,26,46,4,0,0,0,37,0,5,37,0,5,38,39,40,39.1,1.89,0,17,4,3,17,49,1,24,26,47,1,0,9,3,10,3,7,1,0,4,0,4,48,0,1,1,0,19,31,3,4,2,39,0,6,38,6,2870,3187.5,3537.5,3134.8,763.57,3,26,7,4,44,9.4,1.53,0,50
2015,"MUNICIPIO",290070,2440,0,1613,24,423,598,551,509,267,61,6,1,2415,21,26,31,26.43,6.85,9,155,756,1133,113,222,160,344,22,1323,13,1322,991,1059,1381,2389,46,3,7,29,2003,0,135,2042,0,135,38,39,40,38.74,2.37,17,629,163,185,1137,294,2146,1551,887,2284,76,5,469,348,493,231,262,24,39,45,5,212,2414,12,12,2,0,1238,1202,160,344,22,1323,13,195,2067,178,2935,3250,3600,3232.14,588.31,152,1630,301,31,2329,9.47,0.94,26,2271
